Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Blight Curse Future,list,"Ayara, First of Locthwain",ELD,Throne of Eldraine,75,normal,rare,1,46263,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1,6.37,false,false,near_mint,en,EUR,2026-07-12T07:28:43.267Z
Blight Curse Future,list,Wishclaw Talisman,ELD,Throne of Eldraine,110,normal,rare,1,46228,07c17b01-ee5d-491a-8403-b3f819b778c4,2.2,false,false,near_mint,en,EUR,2026-07-12T07:28:43.267Z
Free Cards,binder,Will of the Naga,FRF,Fate Reforged,58,normal,common,1,12068,9fed1c4d-f11e-476a-bbb2-06ffc6e261f3,0.0,false,false,near_mint,ja,EUR,2026-07-15T17:33:58.627Z
Free Cards,binder,Hero,TFIN,Final Fantasy Tokens,8,normal,common,1,106008,7fc68b53-e23d-4762-aa53-e634e856be47,0.22,false,false,near_mint,de,EUR,2026-07-15T17:34:47.640Z
Free Cards,binder,Hunt the Weak,KLD,Kaladesh,158,normal,common,1,7485,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,0.06,false,false,near_mint,en,EUR,2026-07-15T17:34:47.639Z
Blight-Curse-B4-Final,deck,Skullclamp,FIC,Final Fantasy Commander,355,normal,uncommon,1,105930,4e5d5649-3e30-4aca-80f8-5a7522d366da,6.4,false,false,near_mint,en,EUR,2026-07-15T17:35:35.822Z
Blight-Curse-B4-Final,deck,Diabolic Intent,FCA,Final Fantasy: Through the Ages,34,normal,rare,1,106411,a2ec8e5e-ada8-4cd7-b43d-157568356a80,11.35,false,false,near_mint,en,EUR,2026-07-15T17:35:35.821Z
Blight-Curse-B4-Final,deck,"Yawgmoth, Thran Physician",FCA,Final Fantasy: Through the Ages,11,normal,mythic,1,106281,6ed83401-0b7e-48c7-b1a4-8e97aec29960,28.49,false,false,near_mint,en,EUR,2026-07-15T17:35:35.820Z
Blight-Curse-B4-Final,deck,Contagion Engine,SOM,Scars of Mirrodin,145,normal,rare,1,20887,dce72636-08e4-484e-ad81-4d1597a31ffb,11.27,false,false,near_mint,en,EUR,2026-07-21T13:27:37.799Z
Blight-Curse-B4-Final,deck,Quillspike,EVE,Eventide,126,normal,uncommon,1,24425,14cb4054-d5d6-4015-ae86-6f99280afe0a,4.15,false,false,near_mint,en,EUR,2026-07-21T13:27:53.871Z
Blight-Curse-B4-Final,deck,Nest of Scarabs,AKH,Amonkhet,101,normal,uncommon,1,5584,97aa6b45-055a-411e-b2db-b373a4d3826d,3.58,false,false,near_mint,en,EUR,2026-07-21T13:28:05.983Z
Blight-Curse-B4-Final,deck,Obelisk Spider,HOU,Hour of Devastation,141,normal,uncommon,1,4534,ae054604-0d77-45d0-b17b-55a83fb18e39,3.2,false,false,near_mint,en,EUR,2026-07-21T13:28:21.940Z
Blight-Curse-B4-Final,deck,Zulaport Cutthroat,BFZ,Battle for Zendikar,126,normal,uncommon,1,10225,5c963d97-c948-45d9-84cc-58e246d35970,1.07,false,false,near_mint,en,EUR,2026-07-21T13:28:31.670Z
Blight-Curse-B4-Final,deck,Swamp,ECL,Lorwyn Eclipsed,271,normal,common,7,110305,1dd4d605-02a2-4183-b191-0bca8dfbf962,0.15,false,false,near_mint,en,EUR,2026-07-21T13:29:41.968Z
Foot Clan Blitz,deck,Grounded for Life,TMT,Teenage Mutant Ninja Turtles,7,foil,common,1,111479,72388199-85fa-4eba-9a9c-c2904e6da9ed,0.11,false,false,near_mint,en,EUR,2026-07-24T20:20:44.440Z
Free Cards,binder,Krang & Shredder,TMT,Teenage Mutant Ninja Turtles,201,normal,rare,1,111253,5fbf2786-c591-49f8-8cfe-7137f02d0bb9,1.32,false,false,near_mint,en,EUR,2026-07-24T20:21:29.050Z
Free Cards,binder,"Jennika, Bad Apple Big Sister",TMT,Teenage Mutant Ninja Turtles,10,normal,common,1,111501,a5b83101-e3ef-4ffe-a886-4fc2b57a0947,0.04,false,false,near_mint,en,EUR,2026-07-24T20:22:05.245Z
Free Cards,binder,Lessons from Life,TMT,Teenage Mutant Ninja Turtles,155,normal,uncommon,1,111182,0f886117-aff3-4db7-9cf5-7cbe94c8cd02,0.15,false,false,near_mint,en,EUR,2026-07-24T20:22:52.333Z
Foot Clan Blitz,deck,Omni-Cheese Pizza,TMT,Teenage Mutant Ninja Turtles,176,normal,common,2,111609,f2c8397c-2014-4a43-9ed7-41795880011f,0.07,false,false,near_mint,en,EUR,2026-07-24T20:23:03.417Z
Free Cards,binder,EPF Point Squad,TMT,Teenage Mutant Ninja Turtles,145,normal,common,2,111545,faab52c0-ce79-40af-a156-b193a62d439e,0.04,false,false,near_mint,en,EUR,2026-07-24T20:23:15.005Z
Free Cards,binder,Sewer-veillance Cam,TMT,Teenage Mutant Ninja Turtles,53,normal,common,2,111505,ab47a37b-b66d-4f70-9bf0-4d5ed6b518f3,0.28,false,false,near_mint,en,EUR,2026-07-24T20:23:27.288Z
Foot Clan Blitz,deck,Squirrelanoids,TMT,Teenage Mutant Ninja Turtles,81,normal,common,2,111597,be08d2b0-375b-434f-9e6d-060809e0ed34,0.08,false,false,near_mint,en,EUR,2026-07-24T20:23:52.260Z
Free Cards,binder,Bot Bashing Time,TMT,Teenage Mutant Ninja Turtles,85,normal,common,2,111552,08b3af61-d516-45ca-aede-2f50ba23cb07,0.07,false,false,near_mint,en,EUR,2026-07-24T20:24:24.380Z
Free Cards,binder,Fugitive Droid,TMT,Teenage Mutant Ninja Turtles,40,foil,uncommon,1,111572,50c4e65f-00dc-4fc5-bd5c-8482c2848f4c,0.25,false,false,near_mint,en,EUR,2026-07-24T20:24:38.074Z
Free Cards,binder,South Wind Avatar,TMT,Teenage Mutant Ninja Turtles,78,normal,rare,1,110951,c17bc07c-7147-4c84-aa0b-8a0865fba94e,1.05,false,false,near_mint,en,EUR,2026-07-24T20:25:00.487Z
Foot Clan Blitz,deck,"Leonardo, Leader in Blue",TMT,Teenage Mutant Ninja Turtles,196,normal,uncommon,1,111508,b7f4581f-e0c1-4cc3-b94c-dd104606c4af,0.21,false,false,near_mint,en,EUR,2026-07-24T20:25:36.009Z
Foot Clan Blitz,deck,Shredder's Technique,TMT,Teenage Mutant Ninja Turtles,232,normal,uncommon,1,111220,4208f96f-49ea-46d9-b6fc-2093ded1fadb,0.2,false,false,near_mint,en,EUR,2026-07-24T20:26:09.892Z
Free Cards,binder,Turtle Blimp,TMT,Teenage Mutant Ninja Turtles,180,normal,uncommon,1,111581,6e118fc5-b0ae-4592-8292-d611856ae203,0.06,false,false,near_mint,en,EUR,2026-07-24T20:26:23.942Z
Free Cards,binder,Novel Nunchaku,TMT,Teenage Mutant Ninja Turtles,127,normal,uncommon,1,111540,f37ef012-c566-4d16-acf8-6079244907be,0.08,false,false,near_mint,en,EUR,2026-07-24T20:26:42.421Z
Free Cards,binder,Ice Cream Kitty,TMT,Teenage Mutant Ninja Turtles,150,normal,common,1,111579,66081fd3-2457-4602-96c4-3075ddfec1c2,0.08,false,false,near_mint,en,EUR,2026-07-24T20:26:53.464Z
Foot Clan Blitz,deck,Mechanized Ninja Cavalry,TMT,Teenage Mutant Ninja Turtles,156,normal,common,1,111445,2cb65388-dc6c-4e2a-93ac-49ea484849e9,0.09,false,false,near_mint,en,EUR,2026-07-24T20:27:05.311Z
Foot Clan Blitz,deck,Grounded for Life,TMT,Teenage Mutant Ninja Turtles,7,normal,common,1,111479,72388199-85fa-4eba-9a9c-c2904e6da9ed,0.07,false,false,near_mint,en,EUR,2026-07-24T20:27:19.593Z
Free Cards,binder,Ragamuffin Raptor,TMT,Teenage Mutant Ninja Turtles,130,normal,common,1,111449,2edc1d40-3154-4ec0-88c7-faf35fd5e560,0.05,false,false,near_mint,en,EUR,2026-07-24T20:27:33.785Z
Free Cards,binder,East Wind Avatar,TMT,Teenage Mutant Ninja Turtles,5,normal,common,3,111516,c9d5b56c-ad2a-4958-8783-4eceb8733610,0.04,false,false,near_mint,en,EUR,2026-07-24T20:28:13.854Z
Free Cards,binder,Utrom Scientists,TMT,Teenage Mutant Ninja Turtles,56,normal,common,2,111478,6da89625-5278-49d4-813b-a1a631f114f5,0.04,false,false,near_mint,en,EUR,2026-07-24T20:28:27.519Z
Foot Clan Blitz,deck,"Oroku Saki, Shredder Rising",TMT,Teenage Mutant Ninja Turtles,68,normal,common,2,111606,e65ff1f4-a061-4c31-a78e-92af6e7bc56f,0.11,false,false,near_mint,en,EUR,2026-07-24T20:28:38.214Z
Free Cards,binder,Return to the Sewers,TMT,Teenage Mutant Ninja Turtles,52,normal,common,1,111574,52e99505-17dc-4051-99f6-e23559fc6c95,0.12,false,false,near_mint,en,EUR,2026-07-24T20:28:53.968Z
Free Cards,binder,"Donatello, Turtle Techie",TMT,Teenage Mutant Ninja Turtles,37,normal,common,1,111475,683cfef0-f164-4db8-b83f-79eb804e50ae,0.05,false,false,near_mint,en,EUR,2026-07-24T20:29:12.769Z
Free Cards,binder,Mouser Foundry,TMT,Teenage Mutant Ninja Turtles,96,normal,common,1,111490,8aae3bd6-a935-44a5-aa4d-a525b00cbf50,0.06,false,false,near_mint,en,EUR,2026-07-24T20:29:31.855Z
Free Cards,binder,Utrom Scientists,TMT,Teenage Mutant Ninja Turtles,56,foil,common,1,111478,6da89625-5278-49d4-813b-a1a631f114f5,0.02,false,false,near_mint,en,EUR,2026-07-24T20:29:44.534Z
Free Cards,binder,The Cloning of Shredder,TMT,Teenage Mutant Ninja Turtles,60,normal,mythic,1,110933,94449d88-2df4-4850-8ffa-d6d193835dda,1.37,false,false,near_mint,en,EUR,2026-07-24T20:30:29.597Z
Free Cards,binder,Weather Maker,TMT,Teenage Mutant Ninja Turtles,182,normal,rare,1,110945,aaba62c1-760b-491b-8047-869bb1d3f67e,0.53,false,false,near_mint,en,EUR,2026-07-24T20:30:43.107Z
Free Cards,binder,"Raphael, Tough Turtle",TMT,Teenage Mutant Ninja Turtles,104,normal,common,1,111390,f24c90c8-ed04-4b4e-8b19-c7d07a90c6b8,0.14,false,false,near_mint,en,EUR,2026-07-24T20:31:01.257Z
Foot Clan Blitz,deck,Paramecia Coloniex,TMT,Teenage Mutant Ninja Turtles,70,normal,uncommon,1,111578,654e2646-78ac-4b08-bed1-3c71355d55fc,0.19,false,false,near_mint,en,EUR,2026-07-24T20:31:15.682Z
Free Cards,binder,"Old Hob, Alleycat Blues",TMT,Teenage Mutant Ninja Turtles,99,normal,uncommon,1,111557,1515eed9-3b21-42f0-ab57-de5df19317af,0.09,false,false,near_mint,en,EUR,2026-07-24T20:31:25.916Z
Free Cards,binder,Putrid Pals,TMT,Teenage Mutant Ninja Turtles,165,normal,common,1,111567,42cdb88d-675a-43bb-b85c-51c4cc526315,0.05,false,false,near_mint,en,EUR,2026-07-24T20:31:36.121Z
Foot Clan Blitz,deck,Foot Elite,TMT,Teenage Mutant Ninja Turtles,146,normal,common,1,111198,24bd571e-652a-4e7c-afc6-a45f0ccf62f6,0.09,false,false,near_mint,en,EUR,2026-07-24T20:31:44.848Z
Free Cards,binder,Negate,MOM,March of the Machine,68,normal,common,1,81138,81752db1-374e-4723-b695-a2f4a634dfc6,0.14,false,false,near_mint,en,EUR,2026-07-24T20:31:55.537Z
Free Cards,binder,Anchovy & Banana Pizza,TMT,Teenage Mutant Ninja Turtles,57,normal,common,1,111568,44443ad2-ef8c-4106-ba1b-ee3fb6fd8b17,0.08,false,false,near_mint,en,EUR,2026-07-24T20:32:05.162Z
Foot Clan Blitz,deck,Hamato Guardian Stance,TMT,Teenage Mutant Ninja Turtles,8,normal,common,1,111480,735b540b-b472-46fa-a232-d444cabf6c4c,0.03,false,false,near_mint,en,EUR,2026-07-24T20:32:18.840Z
Free Cards,binder,Primordial Pachyderm,TMT,Teenage Mutant Ninja Turtles,129,normal,common,1,111531,e1a866e6-4108-4290-9680-8f1652fbcf77,0.08,false,false,near_mint,en,EUR,2026-07-24T20:32:32.272Z
Free Cards,binder,Mutant Town Musicians,TMT,Teenage Mutant Ninja Turtles,97,normal,common,1,111446,2dbe9207-06e8-4837-8227-0f960490771b,0.03,false,false,near_mint,en,EUR,2026-07-24T20:32:47.968Z
Free Cards,binder,Zoo Escapees,TMT,Teenage Mutant Ninja Turtles,138,foil,common,1,111542,f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99,0.1,false,false,near_mint,en,EUR,2026-07-24T20:32:55.977Z
Free Cards,binder,Groundchuck & Dirtbag,TMT,Teenage Mutant Ninja Turtles,238,normal,rare,1,111243,53a7b366-f27e-4aad-a732-11b2f2c6e452,0.57,false,false,near_mint,en,EUR,2026-07-24T20:33:16.313Z
Free Cards,binder,"Michelangelo, Game Master",TMT,Teenage Mutant Ninja Turtles,118,normal,common,1,111448,2e914c3d-2eed-48bf-af9a-a8998fd5111d,0.07,false,false,near_mint,en,EUR,2026-07-24T20:33:31.943Z
Free Cards,binder,"Casey Jones, Jury-Rig Justiciar",TMT,Teenage Mutant Ninja Turtles,87,normal,uncommon,1,109289,808a5bc0-0999-47cf-854c-30db6277efe5,0.06,false,false,near_mint,en,EUR,2026-07-24T20:33:43.357Z
Free Cards,binder,Bespoke Bō,TMT,Teenage Mutant Ninja Turtles,31,normal,uncommon,1,111580,6c517308-831b-4e41-a82c-02ddf6383a0c,0.09,false,false,near_mint,en,EUR,2026-07-24T20:33:57.198Z
Free Cards,binder,Tainted Treats,TMT,Teenage Mutant Ninja Turtles,170,normal,uncommon,1,111613,fa684608-ecd3-43e2-99a1-71318f133e29,0.14,false,false,near_mint,en,EUR,2026-07-24T20:34:09.588Z
Free Cards,binder,Mouser Mark III,TMT,Teenage Mutant Ninja Turtles,159,normal,common,1,111469,608a13b4-0b94-4be5-ac4b-e939901e8419,0.02,false,false,near_mint,en,EUR,2026-07-24T20:34:19.664Z
Free Cards,binder,Slithering Cryptid,TMT,Teenage Mutant Ninja Turtles,168,normal,common,1,111476,6d35cb39-8832-4cf1-be73-8de49fbea529,0.03,false,false,near_mint,en,EUR,2026-07-24T20:34:30.874Z
Free Cards,binder,"Stockman, Mad Fly-entist",TMT,Teenage Mutant Ninja Turtles,54,normal,common,1,111435,01ca65e2-898e-4150-a6bf-e61b183fd98a,0.02,false,false,near_mint,en,EUR,2026-07-24T20:34:38.859Z
Free Cards,binder,Shredder's Revenge,TMT,Teenage Mutant Ninja Turtles,76,normal,common,1,111272,72fadf47-2e0b-4b24-b1bc-7c86780716b6,0.08,false,false,near_mint,en,EUR,2026-07-24T20:34:54.156Z
Foot Clan Blitz,deck,"April O'Neil, Kunoichi Trainee",TMT,Teenage Mutant Ninja Turtles,3,normal,common,1,111587,8b1982ea-686b-4acd-b677-47571430efb0,0.03,false,false,near_mint,en,EUR,2026-07-24T20:35:05.892Z
Free Cards,binder,Cowabunga!,TMT,Teenage Mutant Ninja Turtles,113,normal,common,1,111183,0ffce972-bed9-445a-a9a0-4816f156d88d,0.05,false,false,near_mint,en,EUR,2026-07-24T20:35:14.576Z
Free Cards,binder,Purple Dragon Punks,TMT,Teenage Mutant Ninja Turtles,100,normal,common,1,111596,bbe1d7e5-68e2-4458-aa3f-5e97fa8e7cae,0.02,false,false,near_mint,en,EUR,2026-07-24T20:35:22.852Z
Foot Clan Blitz,deck,Turtle Van,TMT,Teenage Mutant Ninja Turtles,181,normal,rare,1,110959,fce6a8b6-b43c-4045-9378-97b2463f9b4d,0.18,false,false,near_mint,en,EUR,2026-07-24T20:36:40.686Z
Free Cards,binder,"Raphael, the Nightwatcher",TMT,Teenage Mutant Ninja Turtles,103,normal,rare,1,110926,6af50b50-3776-4383-b493-7c5dd732c965,0.69,false,false,near_mint,en,EUR,2026-07-24T20:37:23.139Z
Free Cards,binder,Ooze Spill,TMT,Teenage Mutant Ninja Turtles,48,normal,uncommon,1,111598,beef76b7-856e-48ab-bc73-e4f456c3a100,0.08,false,false,near_mint,en,EUR,2026-07-24T20:37:39.344Z
Free Cards,binder,"Lord Dregg, Insect Invader",TMT,Teenage Mutant Ninja Turtles,65,normal,uncommon,1,111588,8d1a9c8a-d0b6-4d83-a168-8078de4b14c7,0.11,false,false,near_mint,en,EUR,2026-07-24T20:37:49.117Z
Free Cards,binder,Featherbrained Filcher,TMT,Teenage Mutant Ninja Turtles,6,normal,uncommon,1,111481,78c55706-4d00-4b97-965c-0b2d0963e59d,0.09,false,false,near_mint,en,EUR,2026-07-24T20:38:04.445Z
Free Cards,binder,Pain 101,TMT,Teenage Mutant Ninja Turtles,69,normal,common,1,111592,a1c70bf2-b2bd-4585-ba50-304f4dad8e62,0.14,false,false,near_mint,en,EUR,2026-07-24T20:38:11.966Z
Free Cards,binder,Mouser Attack!,TMT,Teenage Mutant Ninja Turtles,95,normal,common,1,111437,058490f4-0ada-45e6-b4f0-e433537f52d6,0.03,false,false,near_mint,en,EUR,2026-07-24T20:38:21.406Z
Free Cards,binder,"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,normal,common,1,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.08,false,false,near_mint,en,EUR,2026-07-24T20:38:36.947Z
Free Cards,binder,Mutant Chain Reaction,TMT,Teenage Mutant Ninja Turtles,125,normal,common,1,111297,8763e0ee-a48e-424f-8bce-132582d5944b,0.04,false,false,near_mint,en,EUR,2026-07-24T20:38:46.523Z
Free Cards,binder,Null Group Biological Assets,TMT,Teenage Mutant Ninja Turtles,98,normal,common,1,111536,eb44c134-fcd8-4ad8-841c-f1723ba93216,0.04,false,false,near_mint,en,EUR,2026-07-24T20:38:53.991Z
Free Cards,binder,"Donatello, Turtle Techie",TMT,Teenage Mutant Ninja Turtles,37,foil,common,1,111475,683cfef0-f164-4db8-b83f-79eb804e50ae,0.04,false,false,near_mint,en,EUR,2026-07-24T20:39:06.062Z
Free Cards,binder,Triceraton Commander,TMT,Teenage Mutant Ninja Turtles,25,normal,mythic,1,110924,6445b690-71ce-4371-ae9c-bac0e70dda81,1.28,false,false,near_mint,en,EUR,2026-07-24T20:39:16.928Z
Foot Clan Blitz,deck,"Lita, Little Orphan Amphibian",TMT,Teenage Mutant Ninja Turtles,19,normal,uncommon,1,111320,9fbaabb5-e981-4cbf-888c-46449412711f,0.1,false,false,near_mint,en,EUR,2026-07-24T20:40:06.960Z
Free Cards,binder,Everything Pizza,TMT,Teenage Mutant Ninja Turtles,173,normal,uncommon,1,111373,df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39,0.04,false,false,near_mint,en,EUR,2026-07-24T20:40:15.306Z
Free Cards,binder,Guac & Marshmallow Pizza,TMT,Teenage Mutant Ninja Turtles,116,normal,common,1,111500,a5405de0-16c9-4e5a-8ceb-00508e212f12,0.08,false,false,near_mint,en,EUR,2026-07-24T20:40:29.738Z
Free Cards,binder,"Zog, Triceraton Castaway",TMT,Teenage Mutant Ninja Turtles,111,normal,common,1,111502,a83a70ba-448e-45f3-b23b-6f38af54811f,0.02,false,false,near_mint,en,EUR,2026-07-24T20:40:38.446Z
Free Cards,binder,Buzz Bots,TMT,Teenage Mutant Ninja Turtles,32,normal,common,1,111484,7c375190-f81b-4ab1-a1b6-fe432796821f,0.02,false,false,near_mint,en,EUR,2026-07-24T20:40:48.631Z
Free Cards,binder,Tenderize,TMT,Teenage Mutant Ninja Turtles,133,normal,common,1,111511,bc19807b-09e8-4923-abc3-d4bbe8cde5fc,0.02,false,false,near_mint,en,EUR,2026-07-24T20:41:02.568Z
Free Cards,binder,Make Your Move,TMT,Teenage Mutant Ninja Turtles,20,normal,common,1,111537,ed8bdd98-6377-40cf-b381-cee38b1bda2a,0.05,false,false,near_mint,en,EUR,2026-07-24T20:41:17.706Z
Free Cards,binder,Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,normal,common,1,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.09,false,false,near_mint,en,EUR,2026-07-24T20:41:27.694Z
Free Cards,binder,Foot Ninjas,TMT,Teenage Mutant Ninja Turtles,147,normal,common,1,111506,abb1ab9c-b067-4b75-8e5b-a893b7948df1,0.07,false,false,near_mint,en,EUR,2026-07-24T20:41:38.635Z
Foot Clan Blitz,deck,Prehistoric Pet,TMT,Teenage Mutant Ninja Turtles,22,normal,rare,1,110904,148e6acd-a96a-4bea-8cfe-a129cd8d1003,0.24,false,false,near_mint,en,EUR,2026-07-24T20:42:23.188Z
Foot Clan Blitz,deck,"Leonardo, Big Brother",TMT,Teenage Mutant Ninja Turtles,14,normal,common,1,111534,e802838f-cc8c-4313-8c3b-32a6a7248e64,0.17,false,false,near_mint,en,EUR,2026-07-24T20:43:25.338Z
Foot Clan Blitz,deck,Death in the Family,TMT,Teenage Mutant Ninja Turtles,61,normal,uncommon,1,111559,2e4f2148-d398-4f3d-9c59-81c87b6a4588,0.15,false,false,near_mint,en,EUR,2026-07-24T20:43:49.343Z
Free Cards,binder,"April, Reporter of the Weird",TMT,Teenage Mutant Ninja Turtles,30,normal,uncommon,1,111454,31aa943f-c9db-43dc-8a72-7ef56f9f5c8b,0.07,false,false,near_mint,en,EUR,2026-07-24T20:43:59.665Z
Free Cards,binder,New Generation's Technique,TMT,Teenage Mutant Ninja Turtles,126,normal,uncommon,1,111608,f1616a07-e4a1-4574-b341-d6b31d76b3c5,0.13,false,false,near_mint,en,EUR,2026-07-24T20:44:22.290Z
Free Cards,binder,Punk Frogs,TMT,Teenage Mutant Ninja Turtles,164,normal,common,1,111561,375c91a3-53c4-4f2d-bf7b-2c79a219d3ae,0.05,false,false,near_mint,en,EUR,2026-07-24T20:44:29.441Z
Foot Clan Blitz,deck,Insectoid Exterminator,TMT,Teenage Mutant Ninja Turtles,64,normal,common,1,111615,ff26f7ff-7f70-4204-9b48-de9e21dc89ec,0.03,false,false,near_mint,en,EUR,2026-07-24T20:44:38.782Z
Free Cards,binder,Foot Mystic,TMT,Teenage Mutant Ninja Turtles,63,normal,common,1,111577,61e40a18-6cc8-436d-826b-1cf8cd037df3,0.07,false,false,near_mint,en,EUR,2026-07-24T20:44:49.710Z
Free Cards,binder,Uneasy Alliance,TMT,Teenage Mutant Ninja Turtles,28,normal,common,1,111575,5d9a4f9a-1e3a-4de8-a7c0-7158c6703b4e,0.03,false,false,near_mint,en,EUR,2026-07-24T20:45:03.215Z
Free Cards,binder,Zoo Escapees,TMT,Teenage Mutant Ninja Turtles,138,normal,common,1,111542,f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99,0.04,false,false,near_mint,en,EUR,2026-07-24T20:45:17.785Z
Free Cards,binder,Rock Soldiers,TMT,Teenage Mutant Ninja Turtles,107,normal,common,1,111554,0fada65d-fd8d-4be9-b2bb-ea5cac78fdd7,0.04,false,false,near_mint,en,EUR,2026-07-24T20:45:30.257Z
Free Cards,binder,Go Ninja Go,TMT,Teenage Mutant Ninja Turtles,149,foil,uncommon,1,111589,90e68cd8-ea76-4bd1-9199-474da9c3e8bf,0.13,false,false,near_mint,en,EUR,2026-07-24T20:45:49.808Z
Free Cards,binder,Transdimensional Bovine,TMT,Teenage Mutant Ninja Turtles,134,normal,rare,1,110955,de124563-205c-4f40-8c13-4ae203599912,0.28,false,false,near_mint,en,EUR,2026-07-24T20:46:04.792Z
Free Cards,binder,"Jennika, Bad Apple Big Sister",TMT,Teenage Mutant Ninja Turtles,203,normal,common,1,111472,64c6cf57-bc43-4b36-a01c-f4b2fadc8ce2,0.05,false,false,near_mint,en,EUR,2026-07-24T20:46:29.190Z
Free Cards,binder,Karai's Technique,TMT,Teenage Mutant Ninja Turtles,152,normal,uncommon,1,111549,037fe188-3355-4724-b2eb-e2448fc55607,0.09,false,false,near_mint,en,EUR,2026-07-24T20:46:50.342Z
Free Cards,binder,Jennika's Technique,TMT,Teenage Mutant Ninja Turtles,236,normal,uncommon,1,111465,562395ef-fb28-4b34-b03b-5dbf0507fdc3,0.14,false,false,near_mint,en,EUR,2026-07-24T20:47:04.031Z
Free Cards,binder,Henchbots,TMT,Teenage Mutant Ninja Turtles,174,normal,uncommon,1,111524,d77aa46e-fa57-4427-b0a3-0a957dc994dc,0.08,false,false,near_mint,en,EUR,2026-07-24T20:47:13.668Z
Free Cards,binder,Crustacean Commando,TMT,Teenage Mutant Ninja Turtles,33,normal,common,1,111496,9528cc07-df4b-417f-ad65-c2fae6fc2d49,0.04,false,false,near_mint,en,EUR,2026-07-24T20:47:45.854Z
Free Cards,binder,Mind Transfer Protocol,TMT,Teenage Mutant Ninja Turtles,45,normal,common,1,111447,2ddfcc4d-dd5f-42f1-8f33-a8e8b5354534,0.03,false,false,near_mint,en,EUR,2026-07-24T20:49:06.447Z
Free Cards,binder,Return to the Sewers,TMT,Teenage Mutant Ninja Turtles,52,foil,common,1,111574,52e99505-17dc-4051-99f6-e23559fc6c95,0.09,false,false,near_mint,en,EUR,2026-07-24T20:49:21.529Z
Free Cards,binder,Leonardo's Technique,TMT,Teenage Mutant Ninja Turtles,18,normal,rare,1,110915,405e4057-e26c-4882-89a9-706868548c37,0.31,false,false,near_mint,en,EUR,2026-07-24T20:49:31.710Z
Free Cards,binder,Metalhead,TMT,Teenage Mutant Ninja Turtles,44,normal,uncommon,1,111563,3c2d8b09-8694-45ab-be01-f8dc17378cf0,0.08,false,false,near_mint,en,EUR,2026-07-24T20:49:54.163Z
Foot Clan Blitz,deck,"Koya, Death from Above",TMT,Teenage Mutant Ninja Turtles,11,normal,uncommon,1,111584,7a4f1ccc-2225-4cd0-abef-0eb7a8eae9cf,0.09,false,false,near_mint,en,EUR,2026-07-24T20:50:08.343Z
Free Cards,binder,Nobody,TMT,Teenage Mutant Ninja Turtles,161,normal,common,1,111553,0966b8ff-61d3-4394-a357-97c35f042a29,0.02,false,false,near_mint,en,EUR,2026-07-24T20:50:35.433Z
Foot Clan Blitz,deck,Action News Crew,TMT,Teenage Mutant Ninja Turtles,1,normal,common,1,111347,bc0f5ca8-47bd-4451-8fd1-a312ff7d31ec,0.02,false,false,near_mint,en,EUR,2026-07-24T20:51:13.248Z
Free Cards,binder,"Rocksteady, Crash Courser",TMT,Teenage Mutant Ninja Turtles,131,normal,common,1,111607,ebbb5756-80fa-406f-8daa-be1f5a6c3c80,0.08,false,false,near_mint,en,EUR,2026-07-24T20:51:22.739Z
Free Cards,binder,Manhole Missile,TMT,Teenage Mutant Ninja Turtles,94,normal,common,1,111444,243e392b-48b0-4e90-ae22-9a696f45e878,0.02,false,false,near_mint,en,EUR,2026-07-24T20:51:32.012Z
Free Cards,binder,"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,320,foil,rare,1,111392,f2bc8cc8-715b-42a3-83fe-25972b5cbfe1,0.5,false,false,near_mint,en,EUR,2026-07-24T20:52:09.607Z
Foot Clan Blitz,deck,Plains,TMT,Teenage Mutant Ninja Turtles,191,foil,common,1,111192,1b405611-27d4-435a-8e8e-6d528626fd27,0.26,false,false,near_mint,en,EUR,2026-07-24T20:54:14.876Z
Foot Clan Blitz,deck,Plains,TMT,Teenage Mutant Ninja Turtles,191,normal,common,2,111192,1b405611-27d4-435a-8e8e-6d528626fd27,0.17,false,false,near_mint,en,EUR,2026-07-24T20:54:17.446Z
Free Cards,binder,Mountain,TMT,Teenage Mutant Ninja Turtles,194,normal,common,2,111257,6243f79f-b0e3-4fba-b899-7535e1a277e2,0.12,false,false,near_mint,en,EUR,2026-07-24T20:56:13.530Z
Free Cards,binder,Mountain,TMT,Teenage Mutant Ninja Turtles,194,foil,common,1,111257,6243f79f-b0e3-4fba-b899-7535e1a277e2,0.24,false,false,near_mint,en,EUR,2026-07-24T20:56:15.954Z
